1	0	3	2	3	2	3	4	-0.75	0	0.550685078810079	-0.209181873527277	1.17343419697586	0.550685078810079	-0.209181873527277	1.17343419697586	0	0	0	0.0833333333333333	0.1	-1.75	1.16666666666667	1	3	3.14285714285714	229
1	0	3	.	3	3	2	2	-0.25	0.166666666666667	0.486582514707515	1.02158735724195	0.711895735437402	0.486582514707515	1.02158735724195	0.711895735437402	0	0	0	1	-0.05	0.375	2.5	2	2.25	4.28571428571429	230
1	0	3	4	4	2	3	3	0.5	-0.0625	0.473762001887002	-0.593797258142662	-0.0573350337933674	0.473762001887002	-0.593797258142662	-0.0573350337933674	0	0	0	-0.5	0.25	-0.916666666666667	3.66666666666667	3.25	2.25	4.28571428571429	231
1	0	4	2	3	3	4	4	0.75	-0.5	0.78145430957931	0.944664280318877	-0.0573350337933674	0.78145430957931	0.944664280318877	-0.0573350337933674	0	0	0	-1	-0.2	0.972222222222222	4.66666666666667	2.25	2.25	4.71428571428571	232
1	0	1	3	2	2	2	3	0.75	0.3125	0.78145430957931	-0.286104950450354	-0.288104264562598	0.78145430957931	-0.286104950450354	-0.288104264562598	0	0	0	-0.666666666666667	-0.2	-0.833333333333333	4	2.5	2.75	3	233
1	0	1	2	2	2	2	2	-2	1.55555555555556	-0.833930305805306	0.342100177754774	0.558049581591249	-0.833930305805306	0.342100177754774	0.558049581591249	0	0	0	-0.333333333333333	-1.45	-2.16666666666667	2.5	2	2.5	4.42857142857143	234
1	0	2	2	2	1	2	2	-1	-0.4375	0.550685078810079	-0.209181873527277	-0.0573350337933674	0.550685078810079	-0.209181873527277	-0.0573350337933674	0	0	0	0.666666666666667	0.1	-1.88888888888889	4.16666666666667	3.5	4.25	4	235
1	0	2	2	2	1	1	3	-1	-0.3125	-0.833930305805306	-1.67072033506574	0.711895735437402	-0.833930305805306	-1.67072033506574	0.711895735437402	0	0	0	0	0.05	-0.916666666666667	2.6	2	2	4.42857142857143	236
1	0	4	4	4	1	3	3	0.25	-0.125	-0.603161075036075	0.560048895703492	-0.134258110716444	-0.603161075036075	0.560048895703492	-0.134258110716444	0	0	0	0.75	-0.5	0.166666666666667	2.83333333333333	3	3.25	3.42857142857143	237
1	0	1	1	1	1	1	1	-0.75	0.4375	0.166069694194694	-0.439951104296508	-0.749642726101059	0.166069694194694	-0.439951104296508	-0.749642726101059	0	0	0	1.16666666666667	-0.3	-0.888888888888889	4	3.25	3.25	2.28571428571429	238
1	0	4	3	4	4	3	4	0	-0.125	-1.29546876734377	0.483125818780415	0.942664966206633	-1.29546876734377	0.483125818780415	0.942664966206633	0	0	0	0	0.1	-0.194444444444445	3.66666666666667	3	2.5	3.57142857142857	239
1	0	2	1	1	2	2	2	0.25	1.1875	-0.680084151959152	0.175433511088107	0.0195880431297102	-0.680084151959152	0.175433511088107	0.0195880431297102	0	0	0	0.333333333333333	-0.35	-1.66666666666667	2.66666666666667	2.25	3.5	4.28571428571429	240
1	0	4	3	3	2	3	3	0.25	-0.4375	-1.44931492118992	-0.439951104296508	-0.288104264562598	-1.44931492118992	-0.439951104296508	-0.288104264562598	0	0	0	0.0833333333333333	-0.1	0.166666666666667	2.5	3.5	3.75	4.14285714285714	241
1	0	4	3	4	2	4	4	-0.25	-0.1875	0.0122235403485407	-0.439951104296508	-0.0573350337933674	0.0122235403485407	-0.439951104296508	-0.0573350337933674	0	0	0	-0.5	0.5	-1.08333333333333	2.5	2.75	3.75	4	242
0	1	4	3	3	3	3	3	-1.5	0.125	0.319915848040848	-0.593797258142662	0.250357273898941	0	0	0	0.319915848040848	-0.593797258142662	0.250357273898941	-0.25	0.45	-0.833333333333333	1.66666666666667	2	2.25	5.42857142857143	243
0	1	2	3	2	2	3	4	0	-0.25	0.166069694194694	-0.439951104296508	0.0965111200527868	0	0	0	0.166069694194694	-0.439951104296508	0.0965111200527868	0.0833333333333333	0.4	-0.25	2.33333333333333	3	3	3.71428571428571	244
0	1	4	3	3	2	4	4	0.25	0.25	0.166069694194694	0.252356588011184	0.0965111200527868	0	0	0	0.166069694194694	0.252356588011184	0.0965111200527868	0.0833333333333333	0.2	-0.666666666666667	2.16666666666667	3.25	3.75	4	245
0	1	3	2	2	3	3	2	-0.25	0	0.627608155733156	-0.286104950450354	-0.903488879947213	0	0	0	0.627608155733156	-0.286104950450354	-0.903488879947213	0.166666666666667	-0.35	-0.25	2.5	2	1.75	2.85714285714286	246
0	1	3	3	4	1	3	4	-0.75	-0.0625	0.319915848040848	-0.286104950450354	-0.0573350337933674	0	0	0	0.319915848040848	-0.286104950450354	-0.0573350337933674	-0.333333333333333	0.15	0.0833333333333333	2	1.75	2.5	3.57142857142857	247
0	1	2	3	1	1	1	4	-0.75	0.4375	0.0891466172716173	0.560048895703492	0.949075222616889	0	0	0	0.0891466172716173	0.560048895703492	0.949075222616889	-0.416666666666667	0.6	-1.33333333333333	1	1	1	4.71428571428571	248
0	1	3	3	3	2	3	3	0	0	-0.680084151959152	-0.824566488911893	-0.749642726101059	0	0	0	-0.680084151959152	-0.824566488911893	-0.749642726101059	-0.333333333333333	-0.3	0	3	2	2.75	2.42857142857143	249
0	1	4	4	4	1	4	4	0.75	-0.3125	-0.763417485292485	-0.491233155578559	0.0475600711017377	0	0	0	-0.763417485292485	-0.491233155578559	0.0475600711017377	-0.333333333333333	0.15	-1.41666666666667	3	2	3.66666666666667	4.42857142857143	250
0	1	4	1	4	4	3	3	.	-0.833333333333333	3.31991584804085	.	1.86574188928356	0	.	0	3.31991584804085	.	1.86574188928356	0.583333333333333	0.05	0.583333333333333	2	1.25	1	5.42857142857143	251
0	1	4	1	4	4	4	4	0.75	0.1875	-1.68008415195915	-2.32456648891189	-0.134258110716444	0	0	0	-1.68008415195915	-2.32456648891189	-0.134258110716444	-0.25	0.55	-0.375	1.83333333333333	2	2.5	3.42857142857143	252
0	1	3	4	4	2	3	4	0.75	-0.0625	-0.603161075036075	0.944664280318877	-1.05733503379337	0	0	0	-0.603161075036075	0.944664280318877	-1.05733503379337	-0.361111111111111	-0.35	0	3.83333333333333	4	3.5	3.71428571428571	253
0	1	1	1	2	2	1	2	-1.25	1.1875	-0.526237998112998	0.00876684442144082	-0.225167201625535	0	0	0	-0.526237998112998	0.00876684442144082	-0.225167201625535	-0.305555555555556	-0.283333333333333	-1.08333333333333	4.16666666666667	2.5	3.25	3.28571428571429	254
0	1	4	4	3	2	4	4	0.25	0.125	0.242992771117771	-0.1322587966042	0.173434196975863	0	0	0	0.242992771117771	-0.1322587966042	0.173434196975863	-0.333333333333333	0.1	0	2.33333333333333	2.75	3.25	4	255
0	1	4	4	4	3	3	3	0.25	0.1875	0.935300463425464	0.483125818780415	0.0965111200527868	0	0	0	0.935300463425464	0.483125818780415	0.0965111200527868	-1.16666666666667	1.35	0.416666666666667	2.33333333333333	2.25	2.75	3.71428571428571	256
0	1	3	2	3	2	.	4	-0.25	.	1.62760815573316	0.0215873572419536	-0.365027341485675	0	0	0	1.62760815573316	0.0215873572419536	-0.365027341485675	-0.666666666666667	0.45	-1	3.83333333333333	2.33333333333333	2.75	3.42857142857143	257
0	1	1	1	3	1	2	3	-1.25	1.0625	0.550685078810079	-0.0553357196811235	-0.441950418408751	0	0	0	0.550685078810079	-0.0553357196811235	-0.441950418408751	-0.166666666666667	0.25	-1.875	2.16666666666667	2.75	2.25	4.57142857142857	258
0	1	1	1	2	1	2	3	0.25	0.6875	-0.513417485292485	-0.209181873527277	-0.134258110716444	0	0	0	-0.513417485292485	-0.209181873527277	-0.134258110716444	0	0.25	-0.722222222222222	3.33333333333333	3.75	3.5	2.57142857142857	259
0	1	2	3	3	2	3	4	-0.25	0.0625	-0.372391844266844	-0.593797258142662	-0.211181187639521	0	0	0	-0.372391844266844	-0.593797258142662	-0.211181187639521	-0.416666666666667	0.05	-0.666666666666667	1.5	2.5	3.25	3.71428571428571	260
0	1	3	2	2	3	2	3	-0.75	0	0.0122235403485407	-0.670720335065739	0.558049581591249	0	0	0	0.0122235403485407	-0.670720335065739	0.558049581591249	0.0833333333333333	-0.15	-1.33333333333333	2.5	3	3.75	2.85714285714286	261
0	1	1	3	3	1	4	4	-0.25	0	-0.295468767343767	-0.439951104296508	0.788818812360479	0	0	0	-0.295468767343767	-0.439951104296508	0.788818812360479	-0.25	0.05	-0.166666666666667	2.83333333333333	3.25	3.75	4.14285714285714	262
0	1	2	2	3	1	2	4	0	0.625	-0.295468767343767	0.0215873572419536	0.250357273898941	0	0	0	-0.295468767343767	0.0215873572419536	0.250357273898941	-0.0833333333333333	0.25	-0.583333333333333	2.5	1.5	2.75	4	263
0	1	1	4	1	1	3	3	0	0.75	-0.21854569042069	0.790818126472722	0.327280350822018	0	0	0	-0.21854569042069	0.790818126472722	0.327280350822018	-0.833333333333333	-0.25	-1	1.83333333333333	2	3	4.85714285714286	264
0	1	2	3	2	2	2	2	-0.25	0.5625	0.550685078810079	-0.0553357196811235	-1.05733503379337	0	0	0	0.550685078810079	-0.0553357196811235	-1.05733503379337	-0.5	-0.1	-0.638888888888889	3.16666666666667	2.5	3	3.14285714285714	265
0	1	3	3	3	2	3	2	-0.75	-0.0625	-0.372391844266844	-0.516874181219585	0.173434196975863	0	0	0	-0.372391844266844	-0.516874181219585	0.173434196975863	-0.5	-0.55	-1.16666666666667	2.66666666666667	3.5	3	1.71428571428571	266
0	1	4	3	4	4	4	4	0.25	0.375	1.39683892496392	-0.286104950450354	0.173434196975863	0	0	0	1.39683892496392	-0.286104950450354	0.173434196975863	-0.166666666666667	0.35	-0.5	2	2.5	3	3.28571428571429	267
0	1	4	2	3	4	4	3	0.25	-0.125	-0.526237998112998	-0.516874181219585	-1.05733503379337	0	0	0	-0.526237998112998	-0.516874181219585	-1.05733503379337	-0.75	0.45	1.25	3.16666666666667	3.5	3.25	2.14285714285714	268
0	1	3	4	1	1	3	4	-1.25	-0.104166666666667	0.704531232656233	-0.90148956583497	0.404203427745094	0	0	0	0.704531232656233	-0.90148956583497	0.404203427745094	-0.833333333333333	-0.05	-0.75	3.83333333333333	3.5	3.5	3.14285714285714	269
0	1	1	4	1	1	1	1	-0.25	0.8125	-0.603161075036075	0.713895049549646	0.404203427745094	0	0	0	-0.603161075036075	0.713895049549646	0.404203427745094	-0.75	0.6	-1.08333333333333	2.16666666666667	2.75	2.5	4	270
0	1	3	4	1	1	2	2	-0.25	1.6875	-1.14162261349761	0.0215873572419536	-0.749642726101059	0	0	0	-1.14162261349761	0.0215873572419536	-0.749642726101059	0	-0.75	-2.08333333333333	3.5	3	3	4.28571428571429	271
0	1	4	.	3	3	3	4	0	0.291666666666667	0.319915848040848	1.34210017775477	0.421297444839111	0	0	0	0.319915848040848	1.34210017775477	0.421297444839111	0	0.166666666666667	-0.666666666666667	2.83333333333333	2	2	3.33333333333333	272
0	1	2	3	2	2	3	3	0.5	0.4375	-0.21854569042069	0.560048895703492	-0.0573350337933674	0	0	0	-0.21854569042069	0.560048895703492	-0.0573350337933674	-0.416666666666667	-0.05	-0.583333333333333	3	3.5	3.5	3.85714285714286	273
0	1	3	4	3	2	2	3	-0.25	0	-0.295468767343767	-0.439951104296508	-0.050924777383111	0	0	0	-0.295468767343767	-0.439951104296508	-0.050924777383111	0.416666666666667	-0.75	-0.25	2.83333333333333	2.5	3	4.42857142857143	274
0	1	4	2	1	1	1	2	-1.25	0.9375	0.396838924963925	0.483125818780415	0.173434196975863	0	0	0	0.396838924963925	0.483125818780415	0.173434196975863	-0.0833333333333333	0	-1.75	2	1.5	1	3.14285714285714	275
0	1	2	2	4	1	3	2	0.75	-0.625	-0.98777645965146	-0.363028027373431	0.865741889283556	0	0	0	-0.98777645965146	-0.363028027373431	0.865741889283556	-0.25	0.3	-2	2.16666666666667	3.5	3.75	4.42857142857143	276
0	1	2	4	2	1	2	4	0	0	1.15324918137418	0.252356588011184	0.865741889283556	0	0	0	1.15324918137418	0.252356588011184	0.865741889283556	0	0.4	-0.333333333333333	1.16666666666667	1	1	5.42857142857143	277
0	1	3	4	4	2	2	3	0	0.3125	-1.14162261349761	0.944664280318877	-0.98041195687029	0	0	0	-1.14162261349761	0.944664280318877	-0.98041195687029	-1.08333333333333	0.65	-1	1.5	1.5	1.25	3.42857142857143	278
0	1	2	1	.	2	2	3	1	0.125	-0.141622613497614	-0.286104950450354	-0.903488879947213	0	0	0	-0.141622613497614	-0.286104950450354	-0.903488879947213	-0.75	0.7	0.333333333333333	3.33333333333333	2.75	2.25	2	279
0	1	1	3	1	1	3	2	-0.25	0.4375	-0.757007228882229	0.175433511088107	0.558049581591249	0	0	0	-0.757007228882229	0.175433511088107	0.558049581591249	-0.666666666666667	-0.55	-0.333333333333333	3	2.25	2.75	4.14285714285714	280
0	1	2	2	2	1	1	1	0.25	0.1875	-0.449314921189921	-1.05533571968112	0.327280350822018	0	0	0	-0.449314921189921	-1.05533571968112	0.327280350822018	-0.25	0.3	-0.833333333333333	2.16666666666667	2.25	3.75	3.14285714285714	281
0	1	3	3	4	2	4	2	-1	0.4375	-0.295468767343767	0.329279664934262	0.173434196975863	0	0	0	-0.295468767343767	0.329279664934262	0.173434196975863	-0.5	0.2	-1.33333333333333	3.5	3.25	3.25	3.28571428571429	282
0	1	4	3	3	1	3	3	-0.25	-0.125	0.819915848040848	-0.324566488911893	-0.384258110716444	0	0	0	0.819915848040848	-0.324566488911893	-0.384258110716444	-0.375	0.0833333333333333	-0.916666666666667	3.83333333333333	2.25	2	2.83333333333333	283
0	1	3	4	4	2	3	4	0	-0.375	0.78145430957931	-0.90148956583497	-0.0573350337933674	0	0	0	0.78145430957931	-0.90148956583497	-0.0573350337933674	0	0.05	-0.416666666666667	2	2.75	2.25	3.85714285714286	284
0	1	2	2	3	2	2	2	-1.25	0.5	0.166069694194694	0.329279664934262	-0.0573350337933674	0	0	0	0.166069694194694	0.329279664934262	-0.0573350337933674	0.416666666666667	-0.3	-1.33333333333333	3	2.5	2.5	4.28571428571429	285
0	1	2	2	3	1	2	3	-0.25	0.25	-0.0646995365745364	1.63697197262657	-0.595796572254906	0	0	0	-0.0646995365745364	1.63697197262657	-0.595796572254906	-0.25	0.3	0	3	3.25	3.25	2.42857142857143	286
0	1	4	3	4	4	4	4	0	0.1875	-0.680084151959152	0.0215873572419536	0.558049581591249	0	0	0	-0.680084151959152	0.0215873572419536	0.558049581591249	-0.416666666666667	0.3	0	1.33333333333333	2.5	2.75	4.14285714285714	287
0	1	2	3	3	1	1	2	-0.5	-0.125	0.0891466172716173	0.560048895703492	0.250357273898941	0	0	0	0.0891466172716173	0.560048895703492	0.250357273898941	-0.5	1.15	0	2.33333333333333	1	1.75	2.14285714285714	288
0	1	2	2	3	2	2	3	-0.25	-0.5	0.0122235403485407	-0.209181873527277	-0.134258110716444	0	0	0	0.0122235403485407	-0.209181873527277	-0.134258110716444	-0.75	0.4	-0.166666666666667	1.83333333333333	1.5	2.5	4.14285714285714	289
0	1	3	3	3	3	2	3	0.25	-0.4375	-0.141622613497614	-0.516874181219585	0.250357273898941	0	0	0	-0.141622613497614	-0.516874181219585	0.250357273898941	-0.416666666666667	-0.45	0	3.5	3.25	4	4.57142857142857	290
0	1	3	1	2	1	1	3	0.75	-0.375	0.78145430957931	-0.439951104296508	-0.595796572254906	0	0	0	0.78145430957931	-0.439951104296508	-0.595796572254906	-0.833333333333333	1	-0.416666666666667	2.33333333333333	3.5	4	3.85714285714286	291
0	1	.	.	.	.	.	.	.	.	0.819915848040848	-0.824566488911893	-0.134258110716444	0	0	0	0.819915848040848	-0.824566488911893	-0.134258110716444	0	0	.	.	.	.	2.71428571428571	292
0	1	3	3	3	2	2	3	-0.25	0.166666666666667	0.0122235403485407	-1.28610495045035	-0.288104264562598	0	0	0	0.0122235403485407	-1.28610495045035	-0.288104264562598	-0.166666666666667	0.2	-0.666666666666667	2.5	2.25	2.5	2.57142857142857	293
0	1	3	1	3	3	3	4	0.25	0.375	1.08914661727162	-0.1322587966042	0.173434196975863	0	0	0	1.08914661727162	-0.1322587966042	0.173434196975863	-0.583333333333333	0.55	0.5	2	2	2	3.14285714285714	294
0	1	3	2	3	1	2	2	0	0.0625	-0.0134174852924853	-0.491233155578559	-0.884258110716444	0	0	0	-0.0134174852924853	-0.491233155578559	-0.884258110716444	-0.75	0.45	-0.75	3	2.75	3.25	4.28571428571429	295
0	1	2	1	3	2	2	4	0.25	0.25	0.550685078810079	0.0985104341650302	1.17343419697586	0	0	0	0.550685078810079	0.0985104341650302	1.17343419697586	0.0833333333333333	-0.65	0.166666666666667	1	2	1	4.71428571428571	296
0	1	3	1	4	4	3	3	0.75	-0.5	0.550685078810079	-0.1322587966042	0.788818812360479	0	0	0	0.550685078810079	-0.1322587966042	0.788818812360479	-0.222222222222222	0.533333333333333	-0.583333333333333	4	3.25	3.75	4.85714285714286	297
0	1	2	3	2	1	2	3	-0.25	-0.3125	0.550685078810079	0.406202741857338	-0.365027341485675	0	0	0	0.550685078810079	0.406202741857338	-0.365027341485675	-0.0833333333333333	0	-0.0833333333333333	2.5	3.5	2.66666666666667	4.28571428571429	298
0	1	2	2	3	2	2	3	-0.25	0	-0.372391844266844	0.252356588011184	-0.518873495331829	0	0	0	-0.372391844266844	0.252356588011184	-0.518873495331829	0.416666666666667	0	0	2.66666666666667	3.25	2.75	3.85714285714286	299
0	1	2	2	2	2	1	2	1	0.791666666666667	0.0891466172716173	0.483125818780415	-0.717591444049777	0	0	0	0.0891466172716173	0.483125818780415	-0.717591444049777	-0.75	0.683333333333333	-0.916666666666667	2	3.33333333333333	3	2.85714285714286	300
0	1	4	4	4	3	4	4	-1.5	0.25	1.31991584804085	-0.90148956583497	0.481126504668171	0	0	0	1.31991584804085	-0.90148956583497	0.481126504668171	-0.25	1.3	-0.5	2.33333333333333	1.25	1.75	4.57142857142857	301
0	1	4	4	4	3	4	4	-0.25	0.125	-0.449314921189921	-0.439951104296508	-0.134258110716444	0	0	0	-0.449314921189921	-0.439951104296508	-0.134258110716444	-0.5	-0.05	-0.0833333333333333	2.16666666666667	2.5	2	4.85714285714286	302
0	1	3	1	3	2	2	3	0.25	0.9375	-1.68008415195915	1.40620274185734	0.327280350822018	0	0	0	-1.68008415195915	1.40620274185734	0.327280350822018	-0.333333333333333	-0.65	-0.166666666666667	2	1.5	2.5	4.57142857142857	303
0	1	3	1	4	4	3	3	0.25	-0.1875	1.55068507881008	1.40620274185734	0.481126504668171	0	0	0	1.55068507881008	1.40620274185734	0.481126504668171	0.333333333333333	0.45	-0.25	2.83333333333333	3.25	3.25	2.28571428571429	304
0	1	4	1	4	3	4	3	-0.75	0	0.0891466172716173	-0.363028027373431	-0.0573350337933674	0	0	0	0.0891466172716173	-0.363028027373431	-0.0573350337933674	0.666666666666667	-0.95	-0.5	2.16666666666667	3.25	2.5	4.71428571428571	305
0	1	3	3	4	2	3	3	-0.25	-0.1875	0.0891466172716173	-0.516874181219585	0.404203427745094	0	0	0	0.0891466172716173	-0.516874181219585	0.404203427745094	-0.416666666666667	0.4	-0.5	1.83333333333333	2.5	3.25	3.71428571428571	306
0	1	2	3	3	3	4	3	0.25	-0.0625	0.0891466172716173	0.175433511088107	0.558049581591249	0	0	0	0.0891466172716173	0.175433511088107	0.558049581591249	-0.833333333333333	0.6	-0.583333333333333	2.16666666666667	1	2.75	2.57142857142857	307
0	1	3	4	4	2	3	3	-0.25	0.4375	-1.37239184426684	-1.05533571968112	0.558049581591249	0	0	0	-1.37239184426684	-1.05533571968112	0.558049581591249	-0.333333333333333	0.25	-0.666666666666667	2.66666666666667	3.5	3.75	4.14285714285714	308
0	1	2	2	2	3	1	3	1.25	-0.25	-0.526237998112998	0.483125818780415	-0.134258110716444	0	0	0	-0.526237998112998	0.483125818780415	-0.134258110716444	-0.333333333333333	0.35	-0.25	2.16666666666667	2.25	3.75	2.71428571428571	309
0	1	4	4	4	2	2	3	0.5	0.5	-1.14162261349761	1.32927966493426	-0.595796572254906	0	0	0	-1.14162261349761	1.32927966493426	-0.595796572254906	-0.583333333333333	1	0.416666666666667	1.5	3.25	2	5	310
0	1	2	3	3	1	3	4	0.75	0.0625	-0.295468767343767	0.406202741857338	0.173434196975863	0	0	0	-0.295468767343767	0.406202741857338	0.173434196975863	-0.0833333333333333	0.35	0.625	2.16666666666667	1.75	1.5	5.28571428571429	311
0	1	2	2	2	2	2	3	0.5	-0.4375	0.704531232656233	0.636971972626569	0.250357273898941	0	0	0	0.704531232656233	0.636971972626569	0.250357273898941	0	-0.5	0.0833333333333333	2.66666666666667	3.5	3.25	3.85714285714286	312
0	1	3	3	3	3	3	3	-1	0.125	1.08914661727162	0.483125818780415	0.634972658514325	0	0	0	1.08914661727162	0.483125818780415	0.634972658514325	0	0	-0.666666666666667	2	2	2	3.28571428571429	313
0	1	1	1	2	1	1	1	0.25	-0.125	-0.603161075036075	-0.209181873527277	-1.67271964917798	0	0	0	-0.603161075036075	-0.209181873527277	-1.67271964917798	-0.416666666666667	-0.3	-0.25	3.16666666666667	3.5	4.75	1.71428571428571	314
0	1	4	3	4	3	4	4	-0.75	0	-1.29546876734377	-0.670720335065739	0.365741889283556	0	0	0	-1.29546876734377	-0.670720335065739	0.365741889283556	-0.583333333333333	0.75	-0.916666666666667	2	2.25	3.25	4.28571428571429	315
0	1	2	3	2	1	2	3	1.5	-0.6875	0.0122235403485407	-0.286104950450354	-0.288104264562598	0	0	0	0.0122235403485407	-0.286104950450354	-0.288104264562598	0.166666666666667	0.1	-0.916666666666667	2.5	1.25	2.5	3.71428571428571	316
0	1	3	2	4	2	3	3	-0.5	0.375	-0.21854569042069	-0.670720335065739	0.0965111200527868	0	0	0	-0.21854569042069	-0.670720335065739	0.0965111200527868	-1.08333333333333	0.3	-0.666666666666667	2	2	2	3.85714285714286	317
0	1	3	2	3	2	3	2	-0.5	0	-0.0646995365745364	-0.157899822245226	0.115741889283556	0	0	0	-0.0646995365745364	-0.157899822245226	0.115741889283556	0.333333333333333	-0.6	-0.5	1.16666666666667	1	1	4	318
0	1	3	3	3	4	3	3	0	0.0625	0.78145430957931	-0.209181873527277	-0.211181187639521	0	0	0	0.78145430957931	-0.209181873527277	-0.211181187639521	0	0.05	-0.25	2.33333333333333	3	3.75	3.42857142857143	319
0	1	4	3	4	1	3	4	1.5	1.0625	-0.141622613497614	-0.0553357196811235	0.0965111200527868	0	0	0	-0.141622613497614	-0.0553357196811235	0.0965111200527868	-0.25	0.9	0.333333333333333	1.33333333333333	4	2.5	3.71428571428571	320
0	1	3	2	3	1	2	2	-1	-0.25	1.31991584804085	0.252356588011184	0.327280350822018	0	0	0	1.31991584804085	0.252356588011184	0.327280350822018	-0.5	1.35	0	2.83333333333333	2.75	2	3.28571428571429	321
0	1	2	3	2	2	3	3	0	0.5	0.0122235403485407	-0.0553357196811235	-0.595796572254906	0	0	0	0.0122235403485407	-0.0553357196811235	-0.595796572254906	-0.875	0.5	-1	2.33333333333333	2.75	3.25	2.42857142857143	322
0	1	1	4	2	1	3	3	0.75	-0.5625	0.78145430957931	-0.1322587966042	0.250357273898941	0	0	0	0.78145430957931	-0.1322587966042	0.250357273898941	-0.25	0.25	0	3	3.25	2.75	4.71428571428571	323
0	1	2	4	3	2	2	3	0	-0.5	1.08914661727162	0.252356588011184	-0.0573350337933674	0	0	0	1.08914661727162	0.252356588011184	-0.0573350337933674	-0.666666666666667	-0.4	-0.5	2.16666666666667	2.5	3	3.71428571428571	324
0	1	4	3	3	2	4	4	0.75	-0.125	0.396838924963925	0.406202741857338	0.250357273898941	0	0	0	0.396838924963925	0.406202741857338	0.250357273898941	-0.166666666666667	0.15	0.583333333333333	2.33333333333333	2.25	2.5	4	325
0	1	3	3	3	1	2	3	-1.5	1.125	-0.98777645965146	0.406202741857338	-0.211181187639521	0	0	0	-0.98777645965146	0.406202741857338	-0.211181187639521	0.0833333333333333	-0.3	-1.41666666666667	2.5	3.5	3.75	4.14285714285714	326
